{{c1::Nosaltres}} tenim les pomes grogues.,nosaltres,{{c1::Nosaltres}},123,We have yellow apples.
Saben què ha {{c1::passat}}.,passat,{{c1::passat}},124,They know what happened.
Em sentia de la mateixa {{c1::manera}}.,manera,{{c1::manera}},125,I was feeling the same.
Deixa-ho {{c1::estar}}.,estar,{{c1::estar}},126,Drop it.
Jo també sóc {{c1::pare}}.,pare,{{c1::pare}},127,"I'm a father, too."
Em {{c1::vas}} ajudar molt.,vas,{{c1::vas}},128,You've helped me a lot.
"Esteu d'{{c1::acord}} amb Tom, veritat?",acord,{{c1::acord}},129,"You agree with Tom, right?"
{{c1::Bon}} vespre!,bon,{{c1::Bon}},130,Good evening.
Aquella {{c1::dona}} és lesbiana?,dona,{{c1::dona}},131,Is that woman gay?
"Moltes gràcies, de {{c1::veritat}}.",veritat,{{c1::veritat}},132,Thank you very much indeed.
{{c1::Ei}}!,ei,{{c1::Ei}},133,Good morning!
Escrigui el que {{c1::sap}}.,sap,{{c1::sap}},134,Write what you know.
Una tercera {{c1::part}} dels membres són dones.,part,{{c1::part}},135,A third of the members are women.
"Bon {{c1::any}} nou, Louise!",any,{{c1::any}},136,"Happy New Year, Louise!"
Aquesta {{c1::feina}} és força divertida.,feina,{{c1::feina}},137,The job is a lot of fun.
{{c1::Vinga}}!,vinga,{{c1::Vinga}},138,Ah!
Ho he preparat per primer {{c1::cop}}.,cop,{{c1::cop}},139,I made it for the first time.
És aquest llapis vermell {{c1::teu}}?,teu,{{c1::teu}},140,Is this red pencil yours?
Els anys van {{c1::passar}}.,passar,{{c1::passar}},141,Years passed.
Potser arribarà aquesta {{c1::nit}}.,nit,{{c1::nit}},142,Maybe he will arrive tonight.
Els mals hàbits donen {{c1::lloc}} a bones lleis.,lloc,{{c1::lloc}},143,Bad habits give rise to good laws.
Mereixes {{c1::saber}} la veritat.,saber,{{c1::saber}},144,You deserve to know the truth.
Podeu {{c1::parlar}} amb franquesa.,parlar,{{c1::parlar}},145,You can speak frankly.
{{c1::Quin}} candidat votaràs?,quin,{{c1::Quin}},146,Which candidate will you vote for?
Quin és aquell edifici {{c1::allà}}?,allà,{{c1::allà}},147,What's that building over there?
Quan et {{c1::fan}} un regal quedes molt content.,fan,{{c1::fan}},148,"When they give you a gift, you are very happy."
Amb {{c1::prou}} feines podia caminar.,prou,{{c1::prou}},149,I could barely walk.
{{c1::Aigua}} corrent - {{c1::aigua}} pura.,aigua,{{c1::Aigua}},150,Running water - pure water.
Estic {{c1::segur}} del seu èxit.,segur,{{c1::segur}},151,I'm sure of his success.
Voldria saber l'{{c1::hora}} exacta.,hora,{{c1::hora}},152,I'd like to know the exact time.
{{c1::Porta}} faldilles llargues.,porta,{{c1::Porta}},153,Wear long skirts.
{{c1::Crec}} que estic embaraçada.,crec,{{c1::Crec}},154,I think I'm pregnant.
{{c1::Ningú}} pot comprar la felicitat.,ningú,{{c1::Ningú}},155,No one can buy happiness.
El correfoc està a {{c1::punt}} de començar.,punt,{{c1::punt}},156,The correfocus is about to begin.
'Què {{c1::fas}}?' 'Sóc professor.',fas,{{c1::fas}},157,'What do you do?' 'I'm a teacher.'
Necessito {{c1::algú}} que m'entengui.,algú,{{c1::algú}},158,I need somebody who understands me.
No vull {{c1::tornar}}.,tornar,{{c1::tornar}},159,I don't wanna go back.
Podràs cantar millor la pròxima {{c1::vegada}}.,vegada,{{c1::vegada}},160,You will be able to sing better next time.
Aquesta música fatiga {{c1::tothom}}.,tothom,{{c1::tothom}},161,This music tires everyone out.
No volia fer-te {{c1::mal}}.,mal,{{c1::mal}},162,I didn't mean to hurt you.
{{c1::Nos}} ens hem vist des dels nostres dies d'escolars.,nos,{{c1::Nos}},163,We have not seen each other since our school days.
Tinc {{c1::molta}} son.,molta,{{c1::molta}},164,I have a lot of sleep.
Espera fins al {{c1::final}}!,final,{{c1::final}},165,Wait until the end!
Quantes germanes té {{c1::vostè}}?,vostè,{{c1::vostè}},166,How many sisters do you have?
Espere {{c1::poder}}-ho fer.,poder,{{c1::poder}},167,I hope that I can do it.
T'han fet {{c1::cas}}.,cas,{{c1::cas}},168,They listened to you.
Hi ha {{c1::massa}} diferències regionals.,massa,{{c1::massa}},169,There are too many regional differences.
Com ho vas {{c1::trobar}}?,trobar,{{c1::trobar}},170,How did you find it?
Van {{c1::posar}} al seu fill John.,posar,{{c1::posar}},171,They named their son John.
Porto ulleres de {{c1::sol}}.,sol,{{c1::sol}},172,I wear sunglasses.
"Si vols estudiar, {{c1::ve}} a estudiar!",ve,{{c1::ve}},173,"If you want to study, go study!"
{{c1::Cal}} comprar-les.,cal,{{c1::Cal}},174,You have to buy them.
És molt {{c1::important}} descansar suficient.,important,{{c1::important}},175,It's very important to get enough rest.
Et donem uns {{c1::deu}} minuts.,deu,{{c1::deu}},176,We're giving you about ten minutes.
Podries {{c1::deixar}}-nos marxar.,deixar,{{c1::deixar}},177,You could let us go.
Em vas {{c1::donar}} quelcom.,donar,{{c1::donar}},178,You gave me something.
Quan vas {{c1::arribar}}?,arribar,{{c1::arribar}},179,When did you arrive?
Vam caminar {{c1::tres}} quilòmetres.,tres,{{c1::tres}},180,We walked three kilometers.
Què dius de sopar plegats {{c1::fora}}?,fora,{{c1::fora}},181,What do you say to dining out together?
{{c1::Deixa}} d'estudiar!,deixa,{{c1::Deixa}},182,Stop studying!
"Potser que no sempre {{c1::fem}} lo correcte, però segur que tampoc estem totalment errats.",fem,{{c1::fem}},183,"We may not always do the right thing, but we're certainly not totally wrong either."
El menjar no feia {{c1::gaire}} bon gust.,gaire,{{c1::gaire}},184,The food didn't taste very good.
Està millorant {{c1::poc}} a {{c1::poc}}.,poc,{{c1::poc}},185,He is getting better bit by bit.
{{c1::Aquell}} llibre és meu.,aquell,{{c1::Aquell}},186,That book is mine.
Ens va entrenar {{c1::durant}} sis mesos.,durant,{{c1::durant}},187,He trained us for six months.
"En geometria, un {{c1::con}} recte és un sòlid de revolució generat pel gir d'un triangle rectangle al voltant d'un dels catets.",con,{{c1::con}},188,"In geometry, a straight cone is a solid of revolution generated by the rotation of a right triangle around one of the catheters."
Va lluitar {{c1::contra}} la discriminació racial.,contra,{{c1::contra}},189,He fought against racial discrimination.
El {{c1::terra}} és ple de corregudes.,terra,{{c1::terra}},190,The ground is full of curves.
"En aquest paisatge nevat, tot es {{c1::veu}} diferent.",veu,{{c1::veu}},191,In this snowy landscape everything looks different.
{{c1::Escolta}}'m!,escolta,{{c1::Escolta}},192,Listen to me!
Aquell {{c1::país}} és ric en recursos naturals.,país,{{c1::país}},193,That country is rich in mineral resources.
Hi ha subcultures {{c1::dins}} les cultures.,dins,{{c1::dins}},194,There are subcultures within cultures.
Per quant temps has estat vivint a Kobe {{c1::llavors}}?,llavors,{{c1::llavors}},195,"How long have you been living in Kobe, then?"
Llest per {{c1::sortir}}?,sortir,{{c1::sortir}},196,Are you ready to go?
No parlo {{c1::pas}} castellà.,pas,{{c1::pas}},197,I don't speak Spanish.
Tenim {{c1::menjar}} suficient.,menjar,{{c1::menjar}},198,There's food enough for us.
Ell inmediatament va {{c1::buscar}} una resposta.,buscar,{{c1::buscar}},199,He immediately sought a response.
{{c1::Demà}} farà bon temps.,demà,{{c1::Demà}},200,Tomorrow will be good weather.
Van {{c1::començar}} a treballar.,començar,{{c1::començar}},201,They started to work.
Potser necessito un {{c1::nou}} assistent.,nou,{{c1::nou}},202,Maybe I need a new assistant.
Pots {{c1::venir}} amb nosaltres?,venir,{{c1::venir}},203,Will you join us on our outing?
En Tomàs és una {{c1::persona}} maleducada.,persona,{{c1::persona}},204,Tom is a rude person.
Quantes vegades et dutxes per {{c1::setmana}}?,setmana,{{c1::setmana}},205,How many times a week do you shower?
"Sé parlar georgià, cap {{c1::problema}}.",problema,{{c1::problema}},206,"I can speak Georgian, no problem."
Espero que no hagi {{c1::mort}}.,mort,{{c1::mort}},207,Hope hasn't died.
Vostè volia passar temps amb la {{c1::família}}.,família,{{c1::família}},208,You wanted to spend time with family.
Encara recordes com em {{c1::dic}}?,dic,{{c1::dic}},209,Do you still remember my name?
És {{c1::clar}} que me'n recordo! Com ho podria oblidar?,clar,{{c1::clar}},210,Of course I remember! How could I forget?
Quina {{c1::cara}} més trista.,cara,{{c1::cara}},211,How sad is this face.
Quina {{c1::sort}} que té!,sort,{{c1::sort}},212,He's so lucky!
{{c1::Espera}}'m.,espera,{{c1::Espera}},213,Hold it for me.
'Què volem en la pizza?' 'Qualsevol cosa {{c1::menys}} anxoves.',menys,{{c1::menys}},214,'What toppings do you want on the pizza?' 'Anything but anchovies.'
Els llums de la {{c1::ciutat}} estan encesos.,ciutat,{{c1::ciutat}},215,The city lights are on.
Aquest postre hauria de {{c1::servir}}-se fred.,servir,{{c1::servir}},216,This dessert should be served cold.
Algeria té {{c1::davant}} una autèntica amenaça existencial.,davant,{{c1::davant}},217,Algeria is facing a genuine existential threat.
"És una bona {{c1::idea}} d'anar a sopar plegats anit, però no sóc lliure.",idea,{{c1::idea}},218,"It's a good idea to have dinner together last night, but I'm not free."
El {{c1::nostre}} professor parla catorze idiomes.,nostre,{{c1::nostre}},219,Our teacher speaks fourteen languages.
No li {{c1::queda}} res.,queda,{{c1::queda}},220,He has nothing left.
Les vacances d'estiu arribaran {{c1::força}} avait.,força,{{c1::força}},221,It'll be summer vacation pretty soon.
Estem molt interessats en la {{c1::història}}.,història,{{c1::història}},222,We are very interested in the story.
Ningú diria: no confio en {{c1::Déu}}.,déu,{{c1::Déu}},223,"No one would say, I don't trust God."
Mai s'hauria de desaprofitar una crisi {{c1::greu}}.,greu,{{c1::greu}},224,You never want a serious crisis to go to waste.
"Ai {{c1::las}}, quina desgràcia més gran!",las,{{c1::las}},225,"Alas, what a terrible misfortune!"
No sabia que tenia un {{c1::fill}}.,fill,{{c1::fill}},226,I did not know that she has a child.
"Si no us importa, m'agradaria anar amb {{c1::vosaltres}}.",vosaltres,{{c1::vosaltres}},227,I'd like to go with you if you don't mind.
Sents {{c1::algun}} so?,algun,{{c1::algun}},228,Do you hear any sound?
Els peixos viuen al {{c1::mar}}.,mar,{{c1::mar}},229,Fish live in the sea.
Vull {{c1::quedar}}-me aquí.,quedar,{{c1::quedar}},230,I want to stay here.
"Jo {{c1::tampoc}} he portat mai botes. De fet, mai vaig servir a l'exèrcit.",tampoc,{{c1::tampoc}},231,"I've never worn boots either. In fact, I never served in the army."
Ho has {{c1::sentit}} també?,sentit,{{c1::sentit}},232,Did you hear it too?
Necessito una bicicleta {{c1::nova}}.,nova,{{c1::nova}},233,I need a new bicycle.
Quasi s'ha {{c1::acabat}}.,acabat,{{c1::acabat}},234,It's almost over.
"Aquesta oració té, exactament, vuitanta-set caràcters, {{c1::igual}} que les seves traduccions.",igual,{{c1::igual}},235,"This sentence comprises of exactly eighty-seven characters, and so do its translations."
He {{c1::trobat}} un embús.,trobat,{{c1::trobat}},236,I found a traffic jam.
Aquell és el diccionari que {{c1::faig}} servir cada dia.,faig,{{c1::faig}},237,This is the dictionary I use every day.
La navegació en el {{c1::riu}} queda prohibida.,riu,{{c1::riu}},238,Sailing on the river is prohibited.
Deixa'm {{c1::pensar}} un moment.,pensar,{{c1::pensar}},239,Let me think for a minute.
De veritat vols {{c1::ajudar}}?,ajudar,{{c1::ajudar}},240,Do you really want to help?
No era {{c1::bo}} parlant ídix llavors.,bo,{{c1::bo}},241,I wasn't good at Yiddish at the time.
És difícil {{c1::viure}} a aquesta ciutat.,viure,{{c1::viure}},242,This city is hard to live in.
"Dit entre nosaltres, no m'agrada el nou capità de l'{{c1::equip}}.",equip,{{c1::equip}},243,"Between us, I don't like the new team captain."
Quant {{c1::val}} aquesta càmera?,val,{{c1::val}},244,How much is this camera?
Aquesta és la {{c1::raó}} per la qual va entrar a la universitat.,raó,{{c1::raó}},245,This is the reason why he entered at the university.
Aquest gos menja {{c1::gairebé}} qualsevol cosa.,gairebé,{{c1::gairebé}},246,This dog eats almost anything.
Tornaré a açò més {{c1::endavant}}.,endavant,{{c1::endavant}},247,I'll return to this later.
Les opinions varíen {{c1::segons}} d'una persona o d'una altra.,segons,{{c1::segons}},248,Opinions vary from person to person.
L'{{c1::au}} va volar alt.,au,{{c1::au}},249,The bird flew high.
Els sindicats havien amenaçat al {{c1::govern}} amb una vaga general.,govern,{{c1::govern}},250,The labor unions had been threatening the government with a general strike.
La pròxima vegada guanyaré el {{c1::partit}}.,partit,{{c1::partit}},251,I will win the game next time.
M'agradaria oblidar tot {{c1::allò}}.,allò,{{c1::allò}},252,I'd like to forget the whole thing.
Viu al {{c1::costat}} de l'escola.,costat,{{c1::costat}},253,He lives next door to the school.
Els crits silenciosos són més forts que {{c1::qualsevol}} discussió.,qualsevol,{{c1::qualsevol}},254,The quiet screams louder than any argument.
"El que m'agrada especialment d'aquest llibre són les cites meravelloses que té, {{c1::sobretot}} en la primera part.",sobretot,{{c1::sobretot}},255,"What I especially like about this book are the wonderful quotes it has, especially in the first part."
Tinc un gos {{c1::petit}}.,petit,{{c1::petit}},256,I have a small dog.
Hauríem de fer el {{c1::canvi}}?,canvi,{{c1::canvi}},257,Should we make the switch?
{{c1::Vos}} vam vore.,vos,{{c1::Vos}},258,We saw you.
El meu {{c1::nom}} és Ricardo.,nom,{{c1::nom}},259,My name is Ricardo.
"{{c1::Mentre}} descansa, escolta música.",mentre,{{c1::Mentre}},260,"While resting, he listens to music."
Va conèixer diversos habitants del {{c1::poble}}.,poble,{{c1::poble}},261,He met several villagers.
Voldria llogar un {{c1::cotxe}}.,cotxe,{{c1::cotxe}},262,I'd like to rent a car.
A en Tom li {{c1::falta}} coratge.,falta,{{c1::falta}},263,Tom lacks courage.
{{c1::Fes}} una altra foto.,fes,{{c1::Fes}},264,Take another picture.
Van arribar {{c1::ahir}} a Berlín.,ahir,{{c1::ahir}},265,They arrived in Berlin yesterday.
"L'{{c1::amor}} és harmonia, altruisme, abnegació.",amor,{{c1::amor}},266,"Love is harmony, altruism, and self-sacrifice."
{{c1::Torna}} aquí.,torna,{{c1::Torna}},267,Get back here.
"El seu llibre és famós no només a Anglaterra, {{c1::sinó}} també al Japó.",sinó,{{c1::sinó}},268,His book is famous not only in England but also in Japan.
Un exèrcit {{c1::fort}} protegia la ciutat.,fort,{{c1::fort}},269,A strong army protected the city.
El diccionari recull vora {{c1::mig}} milió de paraules.,mig,{{c1::mig}},270,The dictionary gathers nearly half a million words.
La transició no serà {{c1::fàcil}}.,fàcil,{{c1::fàcil}},271,The transition won't be easy.
Haig de {{c1::portar}} ulleres.,portar,{{c1::portar}},272,I have to wear glasses.
Prenc cafè cada {{c1::matí}}.,matí,{{c1::matí}},273,I drink coffee every morning.
La revista {{c1::surt}} cada setmana.,surt,{{c1::surt}},274,The magazine comes out every week.
Hi podria haver milers de cossos {{c1::sota}} les runes de les cases destruïdes.,sota,{{c1::sota}},275,There could be thousands of bodies under the rubble of the destroyed houses.
Vinc aquí per {{c1::jugar}} a futbol.,jugar,{{c1::jugar}},276,I come here to play soccer.
No deixis {{c1::entrar}} al gos.,entrar,{{c1::entrar}},277,Don't let the dog inside.
No li agrada {{c1::treballar}}.,treballar,{{c1::treballar}},278,She doesn't like to work.
Centenars de llengües moriran {{c1::aviat}}.,aviat,{{c1::aviat}},279,Hundreds of languages will soon die.
Estudiem un {{c1::exemple}} específic.,exemple,{{c1::exemple}},280,Let's look at a specific example.
Hem de reduir la despesa per {{c1::tal}} d'estalviar diners.,tal,{{c1::tal}},281,We must cut our expenses to save money.
Estudiaré anglès aquesta {{c1::tarda}}.,tarda,{{c1::tarda}},282,I am going to study English this afternoon.
Tindrem en {{c1::compte}} els seus sentiments.,compte,{{c1::compte}},283,We'll take your feelings into account.
"Si us plau, escull de {{c1::forma}} assenyada.",forma,{{c1::forma}},284,Please choose wisely.
Tots buscaven el {{c1::nen}} perdut.,nen,{{c1::nen}},285,They all looked for the lost child.
Coneixes el {{c1::noi}} que plora allà?,noi,{{c1::noi}},286,Do you know the boy who is crying over there?
Ho he {{c1::deixat}} córrer.,deixat,{{c1::deixat}},287,I just gave up.
Desenvolupar consciència política {{c1::costa}} temps.,costa,{{c1::costa}},288,Developing political awareness takes time.
Em vaig sentir {{c1::malament}}.,malament,{{c1::malament}},289,I felt bad.
La qualitat d'{{c1::únic}} en cada ésser humà és impressionant.,únic,{{c1::únic}},290,The uniqueness of every human being is impressive.
El {{c1::programa}} nuclear iranià ha estat atacat recentment per programari maliciós.,programa,{{c1::programa}},291,The Iranian nuclear program has just been attacked by malware.
Perdó! He arribat {{c1::tard}}.,tard,{{c1::tard}},292,Sorry! I'm late.
És {{c1::difícil}} parlar tres llengues.,difícil,{{c1::difícil}},293,It is difficult to speak three languages.
La {{c1::guerra}} justifica l'existència de militars eliminant-los.,guerra,{{c1::guerra}},294,War justifies the existence of soldiers by eliminating them.
